94.20	119.90	137.76	149.50	137.21	139.70	132.47	0.74	0.69	0.99	0.89	0.85	0.98	1.04	-1.75	-1.91	-1.75	-1.77	-1.77	-1.76	-1.77	0.69	0.62	0.97	0.93	0.88	0.96	0.94	88.70	123.20	138.26	150.40	136.69	139.93	132.42	-0.05	0.57	-0.35	-0.12	-0.10	-0.06	0.08	0.78	0.89	1.01	0.98	0.94	0.99	0.95	7.25	3.25	5.02	4.88	5.40	5.43	5.75	1.26	0.92	0.89	0.89	0.97	0.90	0.97	0.00	0.00	0.00	0.00	0.00	-0.09	-0.08
163.00	149.17	142.62	135.16	142.17	135.94	140.11	0.67	0.62	0.62	0.90	1.04	1.10	1.03	-1.95	-1.73	-1.84	-1.78	-1.74	-1.74	-1.77	0.64	0.76	0.74	0.92	1.03	0.99	0.96	168.50	146.13	143.86	135.50	142.44	135.72	140.76	1.16	-0.48	0.07	-0.09	-0.20	-0.12	0.08	0.94	0.85	0.94	1.01	1.02	0.97	0.99	1.80	5.02	4.76	5.77	5.64	5.93	5.77	0.46	0.88	0.87	0.91	0.91	0.99	0.92	0.00	0.33	0.20	0.00	-0.11	-0.09	-0.08
190.30	172.13	140.96	135.16	134.06	142.20	140.12	0.44	0.56	0.63	0.90	1.19	1.09	1.02	-1.48	-1.80	-1.78	-1.78	-1.74	-1.76	-1.77	0.95	0.83	0.78	0.92	1.05	1.01	0.98	181.20	172.73	139.12	135.50	134.58	142.97	140.76	-2.55	-0.07	-0.06	-0.09	-0.11	-0.01	0.08	0.83	1.00	0.91	1.01	1.03	1.01	1.01	6.01	5.28	6.07	5.77	6.32	6.00	6.25	0.94	0.69	0.91	0.91	0.95	0.93	0.94	1.00	0.33	0.20	0.00	-0.11	-0.09	-0.08
163.10	149.20	149.88	137.89	136.76	139.34	145.57	0.58	0.59	0.97	1.09	0.98	1.08	1.02	-1.97	-1.73	-1.74	-1.73	-1.79	-1.78	-1.75	0.91	0.85	1.05	0.98	0.92	1.03	0.99	168.50	146.13	149.48	136.90	137.69	140.75	147.45	1.18	-0.47	-0.24	-0.10	0.12	0.12	0.02	1.23	0.95	1.06	0.97	1.00	1.07	1.05	8.03	7.10	6.49	6.70	6.18	6.63	6.16	0.67	0.95	0.82	0.96	0.93	0.89	0.92	0.00	0.33	0.00	0.00	0.00	-0.09	0.00
94.20	132.03	141.60	147.73	143.49	141.73	143.15	0.74	1.25	1.24	1.07	0.98	0.92	1.01	-1.75	-1.75	-1.69	-1.76	-1.78	-1.77	-1.77	0.69	1.22	1.11	1.02	0.97	0.91	1.00	88.70	132.57	140.22	148.30	143.92	143.94	145.56	-0.05	0.07	-0.36	0.08	0.19	0.13	0.13	0.78	1.18	1.02	1.04	1.03	1.04	1.09	7.25	8.21	7.57	6.81	6.99	6.34	6.70	1.26	0.89	1.00	0.88	0.89	0.92	0.89	0.00	-0.33	0.00	0.00	0.00	0.09	0.00
138.80	118.20	136.16	147.74	151.37	147.24	147.11	2.44	1.73	1.27	1.05	0.97	0.91	0.86	-1.53	-1.66	-1.78	-1.77	-1.74	-1.76	-1.76	2.07	1.23	1.10	1.05	0.98	0.95	0.91	140.50	117.13	137.68	148.30	153.58	149.04	148.69	-0.92	-0.14	0.39	0.08	0.10	0.19	0.01	1.54	1.01	1.10	1.08	1.08	1.07	1.04	9.34	7.93	7.97	7.70	6.87	7.01	6.45	0.76	1.13	0.95	0.90	0.87	0.89	0.90	-1.00	-0.33	-0.20	0.00	0.11	0.09	0.15
121.60	141.17	136.16	144.14	151.38	155.97	148.58	2.01	1.68	1.27	1.08	0.96	0.88	0.96	-1.70	-1.73	-1.78	-1.75	-1.74	-1.74	-1.74	0.94	1.31	1.10	1.03	1.01	0.97	0.95	122.20	143.73	137.68	147.50	153.58	157.45	149.45	0.54	0.27	0.39	0.33	0.10	-0.04	0.00	0.70	1.16	1.10	1.13	1.11	1.07	1.02	7.21	8.19	7.97	7.71	7.56	6.90	6.95	1.39	0.94	0.95	0.92	0.89	0.86	0.93	0.00	-0.33	-0.20	0.00	0.11	0.18	0.15
163.10	149.27	150.34	144.14	151.38	152.21	155.97	0.58	1.06	1.25	1.08	0.96	1.01	0.94	-1.97	-1.88	-1.71	-1.75	-1.74	-1.72	-1.72	0.91	0.92	1.13	1.03	1.01	1.00	0.97	168.50	153.07	155.06	147.50	153.58	153.24	156.56	1.18	0.97	0.24	0.33	0.10	-0.10	-0.19	1.23	1.05	1.19	1.13	1.11	1.05	1.02	8.03	7.76	7.74	7.71	7.56	7.39	6.85	0.67	0.90	0.90	0.92	0.89	0.94	0.90	0.00	0.00	0.00	0.00	0.11	0.18	0.23
163.10	163.77	155.20	157.87	146.77	152.21	156.13	0.58	0.61	0.88	1.04	1.12	1.01	0.94	-1.97	-1.77	-1.79	-1.71	-1.71	-1.72	-1.67	0.91	0.87	0.89	1.07	1.01	1.00	0.98	168.50	170.87	160.66	160.71	148.43	153.24	157.11	1.18	0.52	0.66	-0.03	0.03	-0.10	-0.34	1.23	1.23	1.12	1.14	1.05	1.05	1.05	8.03	7.39	7.48	7.54	7.47	7.39	7.18	0.67	0.79	0.89	0.87	0.97	0.94	0.95	0.00	0.33	0.20	0.14	0.11	0.18	0.31
165.10	163.77	168.94	155.41	157.44	152.39	150.29	0.66	0.61	0.57	0.98	1.08	1.01	1.06	-1.37	-1.77	-1.75	-1.73	-1.68	-1.66	-1.67	0.80	0.87	0.90	0.91	1.04	0.99	1.03	175.60	170.87	172.46	158.10	158.71	153.88	151.69	-0.80	0.52	0.04	0.18	-0.24	-0.28	-0.21	1.23	1.23	1.15	1.02	1.06	1.05	1.06	6.11	7.39	7.24	7.23	7.33	7.21	7.19	1.04	0.79	0.80	0.96	0.94	0.98	0.98	1.00	0.33	0.40	0.29	0.22	0.27	0.15
163.10	172.83	160.64	165.23	160.37	154.23	150.29	0.58	0.56	0.85	0.76	0.88	1.13	1.06	-1.97	-1.60	-1.70	-1.70	-1.67	-1.64	-1.67	0.91	0.89	0.90	0.91	0.90	1.07	1.03	168.50	175.10	163.20	166.53	162.61	155.89	151.69	1.18	-0.72	-0.09	-0.26	-0.23	-0.35	-0.21	1.23	1.10	1.04	1.04	1.02	1.07	1.06	8.03	6.72	7.08	7.06	6.97	7.11	7.19	0.67	0.88	0.94	0.90	0.97	0.99	0.98	0.00	0.67	0.40	0.43	0.44	0.18	0.15
190.30	158.33	166.08	165.51	159.57	156.44	153.68	0.44	1.01	0.83	0.77	0.89	0.96	1.05	-1.48	-1.71	-1.60	-1.62	-1.65	-1.68	-1.69	0.95	0.93	0.91	0.89	0.98	0.97	1.03	181.20	157.30	165.74	167.54	161.34	158.44	155.75	-2.55	-0.28	-0.84	-0.54	-0.38	-0.16	-0.12	0.83	0.92	0.96	1.04	1.06	1.04	1.07	6.01	7.08	6.67	6.79	6.85	6.99	6.99	0.94	1.00	0.99	0.95	0.97	0.98	0.94	1.00	0.33	0.60	0.57	0.33	0.27	0.15
121.60	167.40	166.08	158.56	159.57	157.95	153.68	2.01	0.96	0.83	0.97	0.89	0.83	1.05	-1.70	-1.55	-1.60	-1.55	-1.65	-1.71	-1.69	0.94	0.95	0.91	1.00	0.98	0.95	1.03	122.20	161.53	165.74	159.30	161.34	160.18	155.75	0.54	-1.52	-0.84	-0.83	-0.38	-0.10	-0.12	0.70	0.79	0.96	1.01	1.06	1.06	1.07	7.21	6.41	6.67	6.52	6.85	6.75	6.99	1.39	1.09	0.99	1.05	0.97	0.91	0.94	0.00	0.67	0.60	0.43	0.33	0.27	0.15
190.30	159.00	156.34	158.27	156.80	155.74	153.52	0.44	1.04	1.11	0.96	0.89	1.00	0.98	-1.48	-1.52	-1.51	-1.64	-1.65	-1.67	-1.70	0.95	0.90	1.06	1.01	0.96	1.05	1.03	181.20	159.67	154.20	158.29	158.33	157.64	155.44	-2.55	-0.94	-1.24	-0.55	-0.39	-0.29	-0.16	0.83	0.92	0.92	1.01	1.03	1.09	1.09	6.01	6.44	6.29	6.79	6.47	6.87	6.70	0.94	1.12	1.13	1.00	0.97	0.92	0.91	1.00	0.67	0.40	0.29	0.33	0.18	0.15
165.10	156.60	150.90	154.71	153.88	151.78	153.52	0.66	1.04	1.14	0.97	1.09	1.05	0.98	-1.37	-1.46	-1.61	-1.64	-1.67	-1.65	-1.70	0.80	1.13	1.05	0.98	1.10	1.05	1.03	175.60	155.87	151.66	154.41	154.43	153.06	155.44	-0.80	-1.39	-0.49	-0.55	-0.40	-0.40	-0.16	1.23	1.02	1.00	0.97	1.06	1.06	1.09	6.11	6.08	6.70	6.30	6.83	6.46	6.70	1.04	1.12	1.08	1.00	0.93	0.95	0.91	1.00	0.33	0.20	0.29	0.11	0.18	0.15
114.40	147.53	154.22	147.36	149.04	151.60	153.52	2.02	1.09	0.86	1.25	1.14	1.04	0.98	-1.52	-1.62	-1.66	-1.65	-1.64	-1.70	-1.70	1.64	1.12	1.00	1.14	1.10	1.06	1.03	110.80	151.63	155.50	148.60	148.84	152.42	155.44	-0.83	-0.15	-0.37	-0.32	-0.54	-0.22	-0.16	1.00	1.15	1.05	1.07	1.02	1.06	1.09	6.13	6.76	6.17	6.77	6.32	6.63	6.70	1.37	1.03	0.93	0.97	0.98	0.92	0.91	-1.00	0.00	0.20	0.00	0.11	0.09	0.15
163.10	138.57	143.92	147.07	146.02	151.60	152.94	0.58	1.07	1.26	1.12	1.16	1.04	0.98	-1.97	-1.82	-1.67	-1.66	-1.70	-1.70	-1.73	0.91	1.08	1.22	1.14	1.09	1.06	1.07	168.50	140.23	147.36	148.03	147.43	152.42	153.67	1.18	0.49	-0.05	-0.40	-0.12	-0.22	-0.17	1.23	1.07	1.19	1.10	1.07	1.06	1.09	8.03	6.24	6.84	6.24	6.55	6.63	6.40	0.67	0.89	0.90	0.92	0.95	0.92	0.91	0.00	-0.33	-0.20	0.00	0.00	0.09	0.08
138.20	146.70	134.82	143.19	150.63	148.62	151.07	0.61	1.21	1.35	1.14	1.00	1.07	1.12	-1.98	-1.83	-1.75	-1.73	-1.73	-1.73	-1.69	0.70	1.23	1.25	1.14	1.09	1.10	1.16	141.40	150.13	135.88	146.21	152.58	149.82	151.52	1.13	0.46	0.11	0.13	-0.05	-0.08	-0.33	0.97	1.25	1.12	1.15	1.13	1.10	1.11	4.57	7.31	6.32	6.53	6.64	6.28	6.50	0.64	0.69	0.90	0.89	0.87	0.93	0.92	0.00	-0.33	-0.40	-0.14	0.00	0.00	0.00
138.80	132.20	144.56	142.90	146.99	150.18	148.97	2.44	1.38	1.06	1.13	1.03	1.11	1.14	-1.53	-1.76	-1.84	-1.81	-1.76	-1.71	-1.73	2.07	1.23	1.10	1.15	1.14	1.20	1.14	140.50	133.37	147.42	145.20	149.40	151.48	150.54	-0.92	0.06	0.51	0.41	0.13	-0.21	-0.05	1.54	1.13	1.17	1.15	1.18	1.18	1.12	9.34	5.81	6.70	6.81	6.21	6.48	6.17	0.76	0.82	0.76	0.83	0.88	0.88	0.88	-1.00	-0.33	-0.20	-0.29	-0.11	-0.09	-0.08
119.60	140.50	144.56	149.06	144.07	147.70	151.73	1.08	1.37	1.06	0.94	1.23	1.13	1.04	-1.77	-1.76	-1.84	-1.85	-1.78	-1.76	-1.73	0.92	1.30	1.10	1.11	1.28	1.18	1.17	118.20	142.40	147.42	151.17	145.50	150.33	152.88	-0.02	0.08	0.51	0.40	0.12	0.13	-0.16	0.87	1.21	1.17	1.19	1.21	1.19	1.17	3.51	6.96	6.70	6.24	6.57	6.09	5.78	1.05	0.83	0.76	0.79	0.85	0.83	0.86	0.00	-0.33	-0.20	-0.14	-0.33	-0.18	-0.08
163.10	148.60	148.42	145.59	149.47	147.01	143.96	0.58	0.75	1.08	1.21	1.08	1.13	1.11	-1.97	-1.90	-1.80	-1.79	-1.82	-1.79	-1.77	0.91	0.91	1.23	1.28	1.17	1.23	1.21	168.50	151.73	149.66	147.17	151.91	148.24	145.73	1.18	0.78	0.10	0.10	0.34	0.12	0.12	1.23	1.11	1.23	1.24	1.20	1.19	1.20	8.03	6.52	6.21	6.42	6.09	5.73	6.16	0.67	0.79	0.84	0.80	0.75	0.84	0.85	0.00	0.00	-0.20	-0.29	-0.22	-0.27	-0.15
163.10	161.23	148.42	149.13	148.84	144.73	146.23	0.58	0.63	1.08	1.22	1.10	1.07	1.11	-1.97	-1.90	-1.80	-1.78	-1.80	-1.82	-1.79	0.91	1.06	1.23	1.27	1.22	1.20	1.20	168.50	163.20	149.66	151.04	150.14	146.19	147.07	1.18	0.48	0.10	0.10	0.10	0.29	0.17	1.23	1.25	1.23	1.23	1.21	1.22	1.16	8.03	6.07	6.21	6.03	5.44	6.17	5.77	0.67	0.80	0.84	0.78	0.80	0.79	0.86	0.00	0.00	-0.20	-0.29	-0.22	-0.18	-0.23
157.50	153.13	157.10	151.80	143.41	147.59	149.98	0.73	1.25	1.00	0.97	1.17	1.08	1.00	-1.75	-1.75	-1.83	-1.81	-1.79	-1.80	-1.82	1.36	1.45	1.18	1.17	1.29	1.19	1.14	152.60	153.87	159.72	152.77	144.24	148.42	151.51	-0.93	-0.22	0.33	0.10	0.10	0.17	0.32	1.29	1.35	1.25	1.20	1.25	1.17	1.18	2.15	6.51	5.87	5.00	6.14	5.53	5.91	1.08	0.83	0.73	0.82	0.82	0.83	0.80	0.00	-0.33	-0.20	-0.14	-0.22	-0.18	-0.15
138.80	153.10	155.98	147.47	149.61	149.85	152.11	2.44	1.28	1.03	1.00	0.98	1.07	1.00	-1.53	-1.75	-1.79	-1.83	-1.81	-1.80	-1.82	2.07	1.36	1.27	1.23	1.14	1.21	1.15	140.50	153.87	156.54	148.50	150.08	150.88	153.08	-0.92	-0.23	-0.09	0.27	0.18	0.17	0.28	1.54	1.26	1.26	1.26	1.15	1.19	1.18	9.34	4.43	4.69	6.05	5.21	5.84	5.52	0.76	0.77	0.81	0.79	0.86	0.83	0.82	-1.00	-0.33	-0.20	-0.14	-0.11	-0.18	-0.15
163.00	153.10	141.22	151.97	154.44	154.58	152.11	0.67	1.28	1.17	1.02	0.92	0.91	1.00	-1.95	-1.75	-1.78	-1.79	-1.83	-1.83	-1.82	0.64	1.36	1.36	1.21	1.14	1.11	1.15	168.50	153.87	140.50	152.00	155.67	155.29	153.08	1.16	-0.23	-0.10	0.06	0.31	0.31	0.28	0.94	1.26	1.27	1.17	1.19	1.16	1.18	1.80	4.43	5.26	5.05	5.71	5.26	5.52	0.46	0.77	0.84	0.85	0.81	0.84	0.82	0.00	-0.33	-0.20	-0.14	-0.11	-0.09	-0.15
157.50	136.60	148.64	151.97	157.52	156.27	150.63	0.73	0.90	1.16	1.02	0.92	0.86	0.90	-1.75	-1.87	-1.76	-1.79	-1.82	-1.85	-1.83	1.36	1.13	1.24	1.21	1.15	1.09	1.06	152.60	136.47	148.58	152.00	157.94	157.40	151.37	-0.93	0.45	0.04	0.06	0.26	0.42	0.35	1.29	1.17	1.14	1.17	1.19	1.17	1.12	2.15	4.94	5.04	5.05	5.15	5.36	5.07	1.08	0.79	0.85	0.85	0.84	0.80	0.84	0.00	0.00	-0.20	-0.14	-0.11	-0.09	-0.08
89.30	147.13	153.50	156.73	154.76	152.32	150.85	1.29	0.90	0.79	1.00	0.93	0.91	0.88	-1.90	-1.78	-1.85	-1.81	-1.82	-1.83	-1.82	1.39	1.16	1.01	1.16	1.13	1.09	1.04	88.30	144.63	154.18	157.20	154.93	152.83	151.90	1.12	-0.01	0.46	0.29	0.25	0.31	0.29	1.29	1.07	1.08	1.16	1.16	1.14	1.12	10.88	4.68	4.77	5.16	4.76	4.95	5.24	0.84	1.01	0.83	0.83	0.83	0.84	0.86	0.00	0.00	0.00	-0.14	-0.11	-0.09	-0.08
194.60	149.00	159.06	156.64	150.54	148.62	147.72	0.68	0.85	0.78	0.74	0.97	0.93	0.89	-1.69	-1.85	-1.83	-1.87	-1.82	-1.79	-1.79	0.73	1.01	1.08	0.96	1.08	1.07	1.03	193.00	149.93	158.28	157.33	151.11	148.88	148.56	-0.23	0.69	0.36	0.59	0.35	0.13	0.13	0.63	1.05	1.13	1.08	1.11	1.10	1.08	1.01	6.64	5.00	4.48	4.91	4.74	5.07	1.10	0.87	0.91	0.81	0.83	0.90	0.92	0.00	0.00	0.00	0.00	-0.11	-0.09	-0.08
163.10	182.83	155.20	150.44	148.72	145.43	143.97	0.58	0.62	0.75	0.80	0.78	0.94	1.00	-1.97	-1.84	-1.88	-1.84	-1.83	-1.77	-1.75	0.91	0.88	0.95	1.00	0.92	1.01	1.08	168.50	183.50	156.04	150.14	149.40	146.38	144.12	1.18	0.54	0.77	0.42	0.36	0.14	-0.02	1.23	1.03	1.07	1.07	1.02	1.05	1.06	8.03	3.99	5.48	4.73	4.51	5.07	4.92	0.67	0.88	0.83	0.90	0.90	0.93	0.97	0.00	0.00	0.00	0.00	0.00	-0.09	-0.15
190.80	164.03	161.26	145.43	144.21	143.21	144.55	0.61	0.60	0.71	0.81	0.80	0.90	1.00	-1.86	-1.94	-1.85	-1.82	-1.78	-1.77	-1.72	1.00	0.87	0.85	0.90	0.93	0.97	1.04	189.00	166.30	162.02	146.21	144.58	143.68	145.89	0.67	0.99	0.55	0.43	0.14	0.14	-0.01	1.23	1.14	0.99	1.00	1.01	1.00	1.06	2.93	5.18	4.01	5.24	4.95	4.77	5.23	0.88	0.73	0.87	0.93	1.00	0.98	0.97	0.00	0.00	0.00	0.00	0.00	-0.09	-0.08
138.20	149.53	146.82	150.16	139.42	143.40	142.68	0.61	0.77	0.74	0.74	0.94	0.90	0.97	-1.98	-1.87	-1.83	-1.77	-1.76	-1.72	-1.72	0.70	0.87	0.84	0.80	0.96	0.98	1.01	141.40	149.53	148.44	151.47	139.93	144.33	143.61	1.13	0.59	0.43	0.15	0.15	-0.03	-0.00	0.97	1.02	1.01	0.92	0.97	1.03	1.02	4.57	3.67	4.96	4.51	5.40	5.17	4.98	0.64	0.86	0.92	1.01	1.03	1.03	1.02	0.00	0.00	0.00	0.00	-0.11	0.00	-0.08
119.60	126.73	138.68	138.70	147.84	139.48	144.78	1.08	0.83	0.78	0.93	0.87	1.02	0.95	-1.77	-1.77	-1.75	-1.75	-1.70	-1.70	-1.69	0.92	0.76	0.79	0.93	0.89	1.01	1.03	118.20	128.23	139.76	139.73	149.63	140.53	144.58	-0.02	0.09	0.02	0.07	-0.06	-0.02	-0.29	0.87	0.87	0.92	0.98	0.97	1.00	1.01	3.51	4.61	4.50	5.24	4.87	5.53	5.30	1.05	1.02	1.06	1.04	1.05	1.06	1.05	0.00	0.00	0.00	-0.14	0.00	-0.09	0.00
122.40	121.47	123.40	138.99	138.93	148.66	143.34	0.81	0.90	1.07	0.94	1.02	0.94	1.08	-1.56	-1.63	-1.68	-1.66	-1.68	-1.66	-1.67	0.67	0.75	0.92	0.91	0.99	0.97	1.08	125.10	122.80	124.12	140.74	140.50	148.97	143.65	-0.83	-0.56	-0.28	-0.22	-0.13	-0.36	-0.29	0.77	0.80	0.88	0.98	1.01	0.96	1.03	5.75	5.00	5.14	4.96	5.43	5.08	5.86	1.35	1.25	1.15	1.10	1.08	1.07	1.03	0.00	0.00	-0.20	0.00	-0.11	0.00	-0.08
122.40	119.73	128.78	128.07	141.96	143.59	141.38	0.81	1.21	1.08	1.14	1.01	1.10	1.04	-1.56	-1.55	-1.56	-1.61	-1.62	-1.65	-1.67	0.67	0.99	0.94	1.01	1.00	1.09	1.03	125.10	120.33	130.96	129.57	141.91	144.20	141.48	-0.83	-0.83	-0.66	-0.43	-0.54	-0.42	-0.28	0.77	0.85	0.93	0.94	0.96	1.04	0.98	5.75	5.88	5.45	5.42	5.21	5.84	5.61	1.35	1.36	1.23	1.17	1.11	1.04	1.07	0.00	-0.33	0.00	-0.14	0.00	-0.09	-0.08
114.40	133.97	127.74	135.51	136.18	134.56	138.52	2.02	1.16	1.26	1.12	1.21	1.11	1.04	-1.52	-1.48	-1.51	-1.54	-1.59	-1.64	-1.67	1.64	1.04	1.08	1.04	1.12	1.06	1.08	110.80	137.17	129.48	135.26	136.52	134.34	138.37	-0.83	-0.82	-0.82	-0.96	-0.72	-0.42	-0.34	1.00	1.00	0.95	0.92	1.00	0.99	1.03	6.13	6.00	5.97	5.63	5.92	5.81	5.70	1.37	1.25	1.30	1.21	1.10	1.10	1.07	-1.00	0.00	-0.20	0.00	-0.11	-0.09	-0.08
165.10	131.30	141.32	138.26	127.91	131.54	130.88	0.66	1.57	1.19	1.31	1.23	1.13	1.06	-1.37	-1.47	-1.49	-1.51	-1.58	-1.63	-1.67	0.80	1.36	1.14	1.21	1.11	1.10	1.06	175.60	132.40	140.70	138.44	127.48	131.03	130.02	-0.80	-0.82	-1.17	-1.08	-0.71	-0.56	-0.33	1.23	1.08	0.97	1.02	0.97	1.00	1.00	6.11	6.12	6.03	6.46	6.27	5.74	5.68	1.04	1.26	1.21	1.17	1.18	1.12	1.12	1.00	-0.33	0.00	-0.14	-0.11	-0.09	-0.08
114.40	156.60	144.60	129.89	132.12	124.77	125.56	2.02	1.04	1.52	1.31	1.19	1.14	1.17	-1.52	-1.46	-1.48	-1.55	-1.58	-1.62	-1.66	1.64	1.13	1.42	1.20	1.16	1.09	1.05	110.80	155.87	143.78	129.14	131.30	123.63	124.88	-0.83	-1.39	-1.19	-0.79	-0.81	-0.56	-0.34	1.00	1.02	1.12	1.01	1.02	0.98	0.95	6.13	6.08	6.74	6.74	6.12	6.03	6.01	1.37	1.12	1.09	1.17	1.18	1.18	1.16	-1.00	0.33	-0.20	-0.14	-0.11	-0.09	-0.08
190.30	147.83	134.48	134.90	125.61	124.95	125.61	0.44	1.63	1.26	1.30	1.18	1.22	1.31	-1.48	-1.51	-1.56	-1.58	-1.61	-1.62	-1.62	0.95	1.55	1.22	1.30	1.16	1.09	1.16	181.20	144.17	133.62	133.07	124.07	123.99	124.82	-2.55	-1.43	-0.78	-0.81	-0.59	-0.51	-0.50	0.83	1.12	1.06	1.09	1.01	0.96	1.00	6.01	7.16	7.06	6.23	6.34	6.37	6.37	0.94	1.02	1.09	1.13	1.18	1.21	1.17	1.00	-0.33	0.00	-0.14	-0.11	-0.09	-0.15
138.80	130.97	132.96	127.67	125.52	126.45	131.08	2.44	1.21	1.28	1.12	1.32	1.37	1.27	-1.53	-1.64	-1.64	-1.64	-1.63	-1.61	-1.63	2.07	1.22	1.33	1.16	1.19	1.22	1.16	140.50	127.23	129.02	125.81	123.74	125.39	130.26	-0.92	-0.76	-0.81	-0.52	-0.44	-0.52	-0.45	1.54	1.03	1.08	1.05	1.00	1.03	1.03	9.34	7.69	6.27	6.45	6.50	6.69	6.33	0.76	1.01	1.10	1.13	1.18	1.16	1.15	-1.00	0.00	-0.20	0.00	-0.11	-0.18	-0.15
63.80	120.03	122.84	121.46	128.23	132.66	129.55	0.76	1.31	1.03	1.31	1.36	1.35	1.26	-1.90	-1.73	-1.71	-1.68	-1.63	-1.64	-1.67	0.65	1.36	1.14	1.18	1.24	1.25	1.15	60.00	117.70	118.86	118.19	127.04	131.20	129.28	1.20	-0.22	-0.40	-0.33	-0.45	-0.38	-0.34	0.72	1.18	1.02	0.97	1.06	1.07	1.04	7.72	6.40	6.59	6.61	6.86	6.44	5.94	1.35	1.06	1.09	1.17	1.11	1.12	1.13	0.00	-0.33	0.00	-0.14	-0.11	-0.18	-0.15
157.50	95.03	109.10	124.94	131.09	131.58	132.84	0.73	0.75	1.34	1.37	1.36	1.23	1.25	-1.75	-1.85	-1.76	-1.69	-1.69	-1.69	-1.65	1.36	0.89	1.13	1.24	1.26	1.15	1.16	152.60	90.87	107.06	122.43	128.53	131.35	133.17	-0.93	0.49	0.22	-0.34	-0.28	-0.25	-0.34	1.29	0.91	0.99	1.05	1.06	1.07	1.07	2.15	5.86	6.83	7.07	6.51	5.94	5.97	1.08	1.26	1.18	1.09	1.10	1.09	1.10	0.00	0.00	-0.20	-0.14	-0.22	-0.09	-0.08
63.80	114.30	109.10	125.01	129.77	131.58	136.15	0.76	1.17	1.34	1.39	1.21	1.23	1.15	-1.90	-1.78	-1.76	-1.74	-1.74	-1.69	-1.67	0.65	0.98	1.13	1.25	1.13	1.15	1.14	60.00	111.60	107.06	123.54	128.71	131.35	136.38	1.20	0.27	0.22	0.12	-0.12	-0.25	-0.34	0.72	0.90	0.99	1.11	1.06	1.07	1.10	7.72	5.69	6.83	6.63	5.90	5.94	5.66	1.35	1.27	1.18	1.08	1.06	1.09	1.08	0.00	0.00	-0.20	-0.29	-0.11	-0.09	0.00
121.60	108.07	134.50	119.83	126.97	135.50	135.57	2.01	1.74	1.31	1.14	1.23	1.11	1.15	-1.70	-1.71	-1.75	-1.81	-1.73	-1.71	-1.70	0.94	1.22	1.20	1.03	1.12	1.12	1.18	122.20	107.57	132.86	119.53	128.09	135.15	134.62	0.54	0.27	0.11	0.34	0.07	-0.26	-0.35	0.70	0.99	1.10	1.02	1.10	1.09	1.10	7.21	8.09	5.87	5.39	5.91	5.58	5.36	1.39	1.16	1.09	1.12	1.07	1.06	1.08	0.00	-0.33	-0.20	-0.14	-0.11	0.00	-0.08
138.80	150.40	123.50	134.30	129.04	132.52	141.41	2.44	1.69	1.30	1.12	1.04	1.14	1.03	-1.53	-1.70	-1.81	-1.74	-1.76	-1.74	-1.70	2.07	1.34	1.04	1.05	1.04	1.16	1.13	140.50	150.57	124.82	136.04	129.43	132.55	140.03	-0.92	0.10	0.42	0.05	0.07	-0.11	-0.49	1.54	1.16	1.03	1.09	1.07	1.14	1.09	9.34	6.49	5.58	5.16	5.11	5.23	5.35	0.76	1.01	1.08	1.08	1.11	1.07	1.05	-1.00	-0.33	-0.20	0.00	0.00	-0.09	0.08
190.80	144.03	143.76	134.30	139.46	137.20	139.31	0.61	1.24	1.28	1.12	1.04	0.96	1.05	-1.86	-1.81	-1.70	-1.74	-1.74	-1.73	-1.73	1.00	1.20	1.07	1.05	1.12	1.06	1.11	189.00	147.30	147.94	136.04	139.72	136.25	139.05	0.67	0.11	0.02	0.05	-0.17	-0.26	-0.20	1.23	1.24	1.13	1.09	1.14	1.07	1.10	2.93	4.32	5.26	5.16	4.49	4.93	5.02	0.88	0.89	1.02	1.08	1.08	1.09	1.01	0.00	-0.33	0.00	0.00	0.00	0.09	0.00
102.50	152.80	150.94	147.69	143.10	146.22	138.05	0.66	0.64	1.02	1.12	1.00	0.95	0.92	-2.04	-1.76	-1.71	-1.72	-1.71	-1.74	-1.73	0.52	0.77	1.15	1.15	1.07	1.06	1.00	112.40	159.00	154.02	149.27	142.90	146.11	137.87	0.59	0.15	-0.28	-0.25	-0.35	-0.26	-0.19	0.94	1.13	1.25	1.17	1.09	1.09	1.04	0.69	3.24	4.24	4.37	4.92	4.39	4.75	1.03	0.99	0.96	1.04	1.06	1.01	1.06	0.00	0.33	0.00	0.00	0.11	0.09	0.08
165.10	141.70	154.68	157.50	154.12	143.03	140.38	0.66	0.68	0.68	0.90	0.99	0.96	0.92	-1.37	-1.72	-1.76	-1.68	-1.72	-1.72	-1.72	0.80	0.89	1.01	1.15	1.07	1.00	1.00	175.60	146.87	156.44	157.70	154.96	143.61	140.08	-0.80	-0.38	-0.28	-0.70	-0.35	-0.25	-0.29	1.23	1.15	1.20	1.19	1.11	1.04	1.04	6.11	2.98	2.81	4.20	4.27	4.71	4.71	1.04	1.05	1.02	0.97	0.96	1.03	1.05	1.00	0.33	0.20	0.14	0.11	0.09	0.08
